Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,0,0,8,0,0,0,2,287,278.8,296.8,289.8,69,3,17
Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0,0,140,80,1292,16.15,9,1,0,9,1,0,185,264.2,267.7,224.2,68,4,18
Steve Smith*,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,1,0,6,0,0,182,259.1,262.6,220.1,65,5,19
Roddy White*,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,1,0,7,0,0,181,267.6,271.1,223.6,64,6,20
Jay Cutler*,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,0,0,5,0,2,1,1,281,276.0,302.5,294.0,63,4,21
Chris Johnson*,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,0,10,0,0,209,250.8,257.3,229.3,61,11,22
Anquan Boldin*,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,0,11,0,0,177,261.5,266.5,217.0,60,7,23
Kurt Warner*,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,0,0,11,0,0,0,1,277,266.1,288.6,280.1,59,5,24
Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,3,0,15,0,0,203,205.5,210.0,202.5,54,12,25
Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.00,0,138,83,1248,15.04,7,1,0,7,0,0,169,251.0,254.5,209.5,52,8,26
Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,1,0,10,0,0,169,236.5,240.0,202.0,52,9,27
Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.00,0,125,69,1008,14.61,11,3,0,11,0,0,167,232.8,237.3,198.3,50,10,28
Jason Witten*,DAL,TE,26,16,16,1,1,42,0,0,0,0,0,0,121,81,952,11.75,4,0,0,4,0,0,121,201.9,204.9,161.4,46,2,29
Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,0,0,107,77,848,11.01,6,2,0,6,0,0,121,195.8,199.8,157.3,46,3,30
Brandon Marshall*,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.00,0,181,104,1265,12.16,6,4,0,6,0,0,162,262.1,267.1,210.1,45,11,31
Antonio Gates*,SDG,TE,28,16,16,0,0,0,0,0,0,0,0,0,92,60,704,11.73,8,1,0,8,0,0,118,177.4,180.9,147.4,44,4,32
Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,6,0,8,1,0,191,227.9,236.9,206.4,43,13,33
Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,1,0,7,0,0,159,216.7,220.2,187.2,42,12,34
Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,5,0,8,0,0,190,225.1,233.6,205.1,42,14,35
Marshawn Lynch*,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,2,0,9,0,0,188,232.6,239.6,209.1,39,15,36
Peyton Manning*+,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,0,0,1,0,1,0,1,254,253.2,268.7,265.2,36,6,37
Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,7,0,9,0,0,184,229.2,238.7,203.2,36,16,38
Reggie Wayne*,IND,WR,30,16,16,0,0,0,0,0,0,0,0,0,131,82,1145,13.96,6,0,0,6,1,0,153,234.5,237.5,193.5,36,13,39
Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,0,0,7,0,2,0,0,253,246.3,266.8,257.3,35,7,40
Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,0,0,0,7,0,2,0,2,253,245.7,266.2,256.7,35,8,41
Ronnie Brown*,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.70,0,1,0,10,0,0,183,214.6,221.1,198.1,34,17,42
Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,0,0,121,79,928,11.75,10,1,0,10,0,0,151,228.8,233.3,190.3,34,14,43
Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.00,0,124,81,1043,12.88,7,1,0,7,0,0,147,226.7,230.2,186.2,30,15,44
Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,0,0,157,86,1022,11.88,7,0,0,7,0,0,144,230.2,233.2,187.2,27,16,45
Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,0,0,59,42,596,14.19,7,0,0,7,0,0,102,143.6,146.6,122.6,27,5,46
Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.00,0,138,79,1044,13.22,6,1,0,7,0,0,143,227.1,230.6,187.6,26,17,47
Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.10,8,54,39,286,7.33,0,2,0,8,0,0,174,211.2,218.2,191.7,26,18,48
Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.50,0,95,48,964,20.08,7,1,0,8,0,0,141,194.0,197.5,170.0,24,18,49
Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,2,0,5,1,0,141,229.9,236.9,184.4,24,19,50
Owen Daniels*,HOU,TE,26,16,16,0,0,0,0,0,0,0,0,0,101,70,862,12.31,2,2,0,2,0,0,98,166.2,170.2,131.2,24,6,51
Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,0,8,0,0,140,200.2,203.2,170.2,23,20,52
Wes Welker*,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.50,3,1,0,3,1,0,139,249.1,252.6,193.6,22,21,53
LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.20,0,1,0,15,0,0,169,172.9,176.4,170.4,21,19,54
Le'Ron McClain*+,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,4,0,11,0,0,169,183.5,191.5,174.0,20,20,55
Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.00,0,121,80,1037,12.96,5,2,0,5,1,0,136,214.0,218.0,174.0,19,22,56
John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,0,0,80,55,627,11.40,5,0,0,5,0,0,93,147.7,150.7,120.2,18,7,57
Chris Cooley*,WAS,TE,26,16,16,0,0,0,0,0,0,0,0,0,111,83,849,10.23,1,3,0,1,0,0,91,170.9,175.4,129.4,17,8,58
Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.00,0,116,74,1012,13.68,5,0,0,5,0,0,132,205.6,208.6,168.6,15,23,59
Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,0,12,0,0,163,192.9,199.4,177.4,15,21,60
Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,4,0,5,0,0,162,175.9,183.9,166.9,14,22,61
Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,0,0,53,34,454,13.35,7,0,0,7,0,0,87,121.4,124.4,104.4,13,9,62
Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,0,82,54,574,10.63,5,2,0,5,0,0,87,139.4,143.4,112.4,13,10,63
Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,1,0,7,0,0,128,196.9,200.4,161.9,11,24,64
Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.00,0,108,61,835,13.69,7,0,0,7,0,0,127,186.2,189.2,155.7,10,25,65
Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.00,0,61,40,645,16.13,3,1,0,3,0,0,82,121.4,124.9,101.4,8,11,66
Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.00,0,102,63,1017,16.14,3,2,0,3,1,0,124,184.9,188.9,153.4,7,26,67
Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,0,0,107,65,923,14.20,5,2,0,5,0,0,122,185.3,189.3,152.8,6,27,68
Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,0,2,0,0,153,191.9,198.9,171.4,5,23,69
David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6.00,0,7,0,2,0,0,222,216.4,238.9,228.9,4,9,70
Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.00,0,113,77,1006,13.06,3,1,0,3,0,0,119,195.4,198.9,156.9,3,28,71
Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37.00,1,6,0,4,0,1,221,215.6,236.6,227.1,3,10,72
Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,0,0,3,0,1,0,0,220,217.3,228.8,224.3,2,11,73
Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.00,0,112,71,858,12.08,5,2,0,5,1,0,119,187.6,191.6,152.1,2,29,74
Reagan Maui'a,CIN,0,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75
John Paul Foschi,KAN,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76
DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,0,4,0,0,117,180.8,186.8,150.8,0,30,77
Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,0,0,55,33,384,11.64,6,0,0,6,0,0,74,107.4,110.4,90.9,0,12,78
Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,0,0,13,0,0,0,0,218,205.0,228.5,219.0,0,12,0
Eli Manning*,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,0,0,0,5,0,1,0,1,203,197.5,213.0,207.5,0,13,0
Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,0,0,7,0,1,0,0,202,194.6,210.1,200.6,0,14,0
Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,0,0,6,0,1,0,1,198,192.0,212.0,203.0,0,15,0
Brett Favre*,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,0,0,10,0,1,0,1,197,185.4,215.4,207.4,0,16,0
Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,0,0,6,0,3,0,1,192,185.8,203.8,197.8,0,17,0
Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7.00,0,14,0,2,0,0,191,178.4,206.4,192.9,0,18,0
Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43.00,0,11,0,2,0,1,187,177.1,200.6,188.6,0,19,0
Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,0,0,10,0,2,0,1,183,172.5,190.5,182.5,0,20,0
Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,0,0,5,0,2,0,0,182,176.6,194.1,188.6,0,21,0
Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,0,0,7,0,1,0,1,167,160.3,175.8,166.3,0,22,0
Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,0,0,9,0,3,0,1,164,154.7,175.2,164.7,0,23,0
JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,0,0,12,0,1,0,0,152,139.6,159.6,147.6,0,24,0
Kerry Collins*,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,0,0,5,0,0,0,1,148,142.9,155.4,149.9,0,25,0
Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,2,0,10,0,0,148,154.3,158.3,150.3,0,24,0
Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,0,0,8,0,2,0,0,143,133.3,151.3,141.3,0,26,0
Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,2,0,4,0,0,142,163.0,170.0,151.5,0,25,0
Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,0,0,9,1,0,140,185.0,191.0,162.5,0,26,0
Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,0,6,0,0,135,193.2,199.2,164.2,0,27,0
Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.50,0,5,0,0,0,0,133,129.6,148.1,141.6,0,27,0
Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3.00,0,11,0,2,0,0,132,122.3,142.8,130.8,0,28,0
Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,1,0,7,0,0,131,146.8,153.3,138.3,0,28,0
Leon Washington*+,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,3,0,9,1,0,130,180.3,187.8,156.8,0,29,0
Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,5,0,5,0,0,129,136.0,141.5,130.0,0,30,0
Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.20,5,53,40,320,8.00,1,2,0,6,0,0,127,164.8,171.8,144.8,0,31,0
Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,3,0,7,0,0,126,147.4,154.9,135.4,0,32,0
Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,0,2,0,0,124,170.6,176.6,147.1,0,33,0
Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,2,0,10,0,0,124,155.6,162.6,138.6,0,34,0
Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,0,9,0,0,120,187.4,194.9,161.4,0,35,0
Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,2,0,6,0,0,120,163.0,170.0,140.5,0,36,0
Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,2,0,6,0,0,119,152.7,159.7,134.7,0,37,0
Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,5,0,5,0,0,118,141.8,150.3,127.3,0,38,0
Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,1,0,7,0,0,117,141.0,147.5,128.5,0,39,0
T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,0,0,4,0,0,115,207.3,210.3,161.3,0,31,0
Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.50,0,114,55,821,14.93,5,4,0,5,0,0,113,164.0,169.0,136.5,0,32,0
Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,0,0,4,0,1,0,0,111,107.0,127.0,122.0,0,29,0
Ted Ginn,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.60,2,93,56,790,14.11,2,5,0,4,0,0,110,161.3,166.8,133.3,0,33,0
Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,0,0,5,0,0,110,113.4,116.4,111.9,0,40,0
Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,0,0,138,55,873,15.87,3,0,0,3,2,0,109,164.3,167.3,136.8,0,34,0
Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.50,1,82,41,695,16.95,3,0,0,4,0,0,107,147.9,150.9,127.4,0,35,0
Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,3,0,3,0,0,107,140.8,148.3,122.3,0,41,0
Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,0,0,4,0,0,0,0,107,103.1,111.1,106.1,0,30,0
Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,0,0,88,47,760,16.17,5,1,0,5,0,0,106,152.0,155.5,128.5,0,36,0
Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,2,0,2,0,0,105,123.2,130.2,113.2,0,42,0
Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,3,0,7,1,0,105,137.2,144.7,122.7,0,43,0
Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,2,0,4,0,0,102,122.8,129.8,111.3,0,45,0
Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,3,0,4,0,0,102,128.4,135.9,113.9,0,44,0
Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,0,0,74,34,651,19.15,6,0,0,6,0,0,101,135.1,138.1,118.1,0,37,0
Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,1,0,3,0,0,101,131.6,135.1,115.6,0,38,0
Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.90,1,102,53,674,12.72,3,0,0,4,0,0,98,151.3,154.3,124.8,0,39,0
Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,0,0,119,64,796,12.44,3,0,0,3,0,0,98,161.6,164.6,129.6,0,41,0
Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,0,0,81,50,777,15.54,3,0,0,3,1,0,98,147.7,150.7,122.7,0,40,0
Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.20,0,3,0,1,0,0,97,103.5,108.0,98.5,0,46,0
Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,0,0,0,9,0,0,0,2,94,85.1,100.6,93.1,0,31,0
Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,0,0,107,60,636,10.60,5,1,0,5,0,0,94,152.6,156.1,122.6,0,42,0
Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,0,4,0,0,93,119.3,125.3,106.3,0,47,0
J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,0,0,11,0,0,0,0,92,80.6,103.1,91.6,0,32,0
Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,5,0,3,0,0,91,136.6,142.1,111.1,0,43,0
Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,0,6,0,0,91,108.6,114.6,99.6,0,48,0
Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,0,0,79,57,664,11.65,4,0,0,4,0,0,90,147.4,150.4,118.9,0,44,0
Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.00,0,87,53,593,11.19,4,2,0,4,0,0,90,140.6,144.6,114.1,0,45,0
Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,0,0,5,0,0,0,0,89,83.7,94.2,85.7,0,33,0
Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,0,0,6,0,0,88,102.2,108.2,95.2,0,50,0
Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,4,0,2,0,0,88,98.4,103.4,91.4,0,49,0
Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,0,0,107,65,761,11.71,2,1,0,2,0,0,88,152.1,155.6,119.6,0,46,0
Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,0,0,3,0,0,0,2,88,84.5,97.0,92.5,0,34,0
Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,0,0,86,56,778,13.89,1,0,0,1,0,0,84,139.8,142.8,111.8,0,47,0
Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,1,0,2,0,0,83,101.0,107.5,91.5,0,51,0
Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.60,0,78,40,631,15.78,3,0,0,3,0,0,83,122.9,125.9,102.9,0,48,0
Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,0,0,88,48,580,12.08,4,1,0,4,0,0,82,129.0,132.5,105.0,0,49,0
Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.00,0,70,39,550,14.10,4,1,0,4,0,0,80,118.1,121.6,98.6,0,50,0
Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,2,0,3,1,0,80,89.9,93.9,83.9,0,52,0
Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,0,0,2,0,0,78,98.7,104.7,88.2,0,53,0
Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,0,0,97,53,540,10.19,4,0,0,4,0,0,78,131.0,134.0,104.5,0,51,0
Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,1,0,3,0,0,77,94.6,101.1,85.1,0,54,0
Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,0,0,89,53,645,12.17,2,2,0,2,0,0,77,127.5,131.5,101.0,0,52,0
Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.00,0,65,33,462,14.00,5,0,0,5,0,0,76,109.3,112.3,92.8,0,53,0
Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.00,0,73,43,596,13.86,2,0,0,2,1,0,76,119.2,122.2,97.7,0,54,0
Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.50,0,83,55,613,11.15,2,0,0,2,0,0,73,128.4,131.4,100.9,0,55,0
Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,0,0,75,45,546,12.13,3,0,0,3,0,0,73,117.6,120.6,95.1,0,56,0
Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,1,0,0,0,0,73,104.7,111.2,88.2,0,55,0
Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0,0,78,48,535,11.15,3,0,0,3,0,0,72,119.5,122.5,95.5,0,13,0
Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,0,0,37,27,465,17.22,4,0,0,4,0,0,71,97.5,100.5,84.0,0,58,0
Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,0,0,86,49,528,10.78,3,0,0,3,0,0,71,119.8,122.8,95.3,0,57,0
Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,1,0,1,0,0,71,86.4,89.9,78.4,0,56,0
Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,0,0,51,34,448,13.18,4,0,0,4,0,0,70,103.5,106.5,86.5,0,59,0
Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,0,0,66,35,454,12.97,4,0,0,4,0,0,69,104.4,107.4,86.9,0,60,0
Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,2,0,1,0,0,69,93.9,100.9,80.4,0,57,0
Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,0,0,66,48,514,10.71,3,1,0,3,0,0,69,116.4,119.9,92.4,0,14,0
Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,0,0,84,58,561,9.67,2,1,0,2,0,0,68,125.1,128.6,96.1,0,15,0
